"All combined goals","N","%"
"Create a safe, welcoming school community + Develop students’ durable skills",1,0.003
"Create a safe, welcoming school community + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation",1,0.003
"Create a safe, welcoming school community + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",1,0.003
"Create a safe, welcoming school community + Develop students’ durable skills + Something else",1,0.003
"Create a safe, welcoming school community + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Improve instructional quality + Something else",1,0.003
"Create a safe, welcoming school community + Eliminate disparities in outcomes between student groups + Improve instructional quality",2,0.007
"Create a safe, welcoming school community + Eliminate disparities in outcomes between student groups + Strengthen career preparation",2,0.007
"Create a safe, welcoming school community + Eliminate disparities in outcomes between student groups + Strengthen career preparation + Improve instructional quality",1,0.003
"Create a safe, welcoming school community + Expand access to postsecondary education + Strengthen career preparation",1,0.003
"Create a safe, welcoming school community + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality + Something else",1,0.003
"Create a safe, welcoming school community + Improve academic achievement",2,0.007
"Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills",5,0.016
"Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills + Expand access to postsecondary education",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills + Improve instructional quality",5,0.016
"Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Expand access to postsecondary education + Improve instructional quality",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Improve instructional quality",3,0.01
"Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Strengthen career preparation",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Improve instructional quality",5,0.016
"Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Strengthen career preparation + Improve instructional quality",2,0.007
"Create a safe, welcoming school community + Improve academic achievement + Expand access to postsecondary education + Strengthen career preparation",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Improve instructional quality",6,0.02
"Create a safe, welcoming school community + Improve academic achievement + Improve instructional quality + Something else",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Something else",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Strengthen career preparation",1,0.003
"Create a safe, welcoming school community + Improve academic achievement + Strengthen career preparation + Something else",1,0.003
"Create a safe, welcoming school community + Strengthen career preparation",1,0.003
"Develop students’ durable skills",2,0.007
"Eliminate disparities in outcomes between student groups",1,0.003
"Eliminate disparities in outcomes between student groups + Strengthen career preparation + Improve instructional quality",1,0.003
"Improve academic achievement + Develop students’ durable skills",1,0.003
"Improve academic achievement + Develop students’ durable skills + Improve instructional quality",3,0.01
"Improve academic achievement + Develop students’ durable skills + Strengthen career preparation",3,0.01
"Improve academic achievement + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality",2,0.007
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills",1,0.003
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",1,0.003
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Improve instructional quality",4,0.013
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Improve instructional quality + Something else",1,0.003
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality",1,0.003
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Expand access to postsecondary education + Improve instructional quality",2,0.007
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Improve instructional quality",2,0.007
